#taxaorder:Danaus_affinis-ANICT1129-11,Danaus_affinis-LOQC758-05,Danaus_affinis-LOQC776-05,Danaus_affinis-LOQTI427-11,Danaus_affinis-LOQTI736-12,Danaus_affinis-KHCBT1102-16,Danaus_melanippus_hegesippus-BOPM168-12,Danaus_melanippus-FPMBC151-15,Danaus_melanippus_hegesippus-BOPM167-12,Danaus_melanippus_hegesippus-BOPM166-12,Danaus_melanippus-SETIU018-16,Danaus_genutia-ANICT934-11,Danaus_genutia-CBL010-12,Danaus_genutia-GBMIN22829-13,Danaus_genutia_genutia-GBLN4388-14,Danaus_genutia-GBGL8280-12,Danaus_genutia-GBLN4728-14,Danaus_genutia_intermedius-BOPM164-12,Danaus_genutia-MABUT328-13,Danaus_genutia-MYENT078-17,Danaus_genutia-GBLN5592-15,Danaus_genutia-KHCBT1065-16,Danaus_genutia_intermedius-BOPM165-12,Danaus_genutia-GBMIN12316-13,Danaus_genutia-GBLN0299-06,Danaus_genutia-KHCBT1197-16,Danaus_genutia-KHCBT1097-16,Danaus_genutia-KHCBT1190-16,Danaus_genutia-KHCBT1100-16,Danaus_genutia_intermedius-BOPM163-12,Danaus_ismare-GBLN0491-06,Danaus_chrysippus-GBLN0109-06,Danaus_eresimus-LYPAP514-09,Danaus_eresimus-LYPAP516-09,Danaus_eresimus-LYPAP517-09,Danaus_eresimus-LYPAP513-09,Danaus_eresimus-LYPAP521-09,Danaus_eresimus-LYPAP519-09,Danaus_eresimus-LYPAP515-09,Danaus_eresimus-LEPAR1007-14,Danaus_eresimus-LEPPA313-12,Danaus_eresimus-LEPAR269-11,Danaus_eresimus-LEPPA567-13,Danaus_eresimus-LEPAR265-11,Danaus_eresimus-LEPPA573-13,Danaus_eresimus-LEPAR273-11,Danaus_eresimus-LEPPA233-12,Danaus_eresimus-LEPIG034-11,Danaus_eresimus-LEPPA337-12,Danaus_eresimus-LEPPA384-12,Danaus_eresimus-LEPPA326-12,Danaus_erippus-LEPAR193-11,Danaus_erippus-LEPAR229-11,Danaus_erippus-LEPPA027-11,Danaus_erippus-LEPPA813-13,Danaus_erippus-LEPAR223-11,Danaus_erippus-LEPPA575-13,Danaus_erippus-LEPPA773-13,Danaus_erippus-LEPPA731-13,Danaus_erippus-LEPAR267-11,Danaus_erippus-LEPIG519-11,Danaus_erippus-LEPPA057-11,Danaus_erippus-LEPPA563-13,Danaus_plexippus-ANICT931-11,Danaus_plexippus-XAJ967-06,Danaus_plexippus-BBLOC991-11,Danaus_plexippus-BLPDO835-10,Danaus_plexippus-EZSPM277-09,Danaus_plexippus-ANICT932-11,Danaus_plexippus-LYPAP533-09,Danaus_plexippus-ANICT933-11,Danaus_plexippus-NZPWP089-12,Danaus_plexippus-LYPAP538-09,Danaus_plexippus-EZSPC1347-10,Danaus_plexippus-EZSPM686-12,Danaus_plexippus-LNSWE145-06,Danaus_plexippus-MHACG745-05,Danaus_plexippus-XAH203-05,Danaus_plexippus-GBLN0509-06,Danaus_plexippus-LPSOB166-08,Danaus_plexippus-LEFIA1435-10,Danaus_plexippus-EZSPM685-12,Danaus_plexippus-MHMXE540-06,Danaus_plexippus-XAB109-04,Danaus_plexippus-BLPDO987-10,Danaus_plexippus-LNSWE160-06,Danaus_plexippus-LNSWE182-06,Danaus_plexippus-LYPAP536-09,Danaus_plexippus-MHACG749-05,Danaus_plexippus-XAK468-06,Danaus_plexippus-MHACG744-05,Danaus_plexippus-MHACG746-05,Danaus_plexippus-SDP129035-13,Danaus_plexippus-BLPDO1005-10,Danaus_plexippus-MHMXY653-09,Danaus_plexippus-LYPAP537-09,Danaus_plexippus-BLPDO988-10,Danaus_plexippus-MHMXY649-09,Danaus_plexippus-LYPAP534-09,Danaus_plexippus-MHACG748-05,Danaus_plexippus-LYPAP535-09,Danaus_plexippus-MHMXY651-09,Danaus_plexippus-MHMXY650-09,Danaus_plexippus-MHACG743-05,Danaus_plexippus-MHMXO676-08,Danaus_plexippus-BLPDD747-09,Danaus_plexippus-MHAAC200-06,Danaus_plexippus-MHACG742-05,Danaus_plexippus-GBLN0108-06,Danaus_plexippus-GBLN2044-09,Danaus_plexippus-LYPAP532-09,Danaus_plexippus-MHACG727-05,Danaus_plexippus-MHMXY652-09,Danaus_plexippus-MHMYC1253-09,Danaus_plexippus-MHACG750-05,Danaus_plexippus-MHMXS241-08,Danaus_plexippus-MHMXY654-09,Danaus_plexippus-LYPAP539-09,Danaus_plexippus-MHACG747-05,Danaus_chrysippus-AGIRI015-17,Danaus_chrysippus-EZSPN783-09,Danaus_chrysippus-GBLN4292-14,Danaus_chrysippus-FPMBC072-15,Danaus_chrysippus-GBGL8254-12,Danaus_chrysippus-GBLN5577-15,Danaus_chrysippus-GBLN0114-06,Danaus_chrysippus-MABUT112-10,Danaus_chrysippus-SZCBP431-15,Danaus_chrysippus-SZCBP462-15,Danaus_chrysippus-SZCBP472-15,Danaus_chrysippus-SZCBP498-15,Danaus_chrysippus-GBLN0115-06,Danaus_chrysippus-MABUT109-10,Danaus_chrysippus-CBL008-12,Danaus_chrysippus-GBMIN22830-13,Danaus_chrysippus-DMAZ124-09,Danaus_chrysippus-MABUT110-10,Danaus_chrysippus-SZCBP461-15,Danaus_chrysippus-EZSPM284-09,Danaus_chrysippus-GBLN4726-14,Danaus_chrysippus-GBMIN12288-13,Danaus_chrysippus-MABUT113-10,Danaus_chrysippus-EZSPM286-09,Danaus_chrysippus-GBMIN23976-13,Danaus_chrysippus-EZSPN784-09,Danaus_chrysippus-EZSPC1195-10,Danaus_chrysippus-MABUT111-10,Danaus_chrysippus-EZSPC1198-10,Danaus_chrysippus-EZSPC1392-10,Danaus_chrysippus-EZSPC1196-10,Danaus_chrysippus-SZCBP463-15,Danaus_chrysippus-GBGL8293-12,Danaus_chrysippus-GBLN0118-06,Danaus_chrysippus-MAIMB137-09,Danaus_chrysippus-EZSPC1394-10,Danaus_chrysippus-GBLN4382-14,Danaus_chrysippus-GBLN0116-06,Danaus_chrysippus-EZSPC1197-10,Danaus_chrysippus-EZSPC1393-10,Danaus_chrysippus-GBGL8326-12,Danaus_chrysippus-GBLN0117-06,Danaus_chrysippus-GWOTH602-12,Danaus_chrysippus-LSAFR2199-12,Danaus_chrysippus-LSAFR2271-12,Danaus_chrysippus-ANICT1128-11,Danaus_chrysippus-LNSWE282-06,Danaus_chrysippus-LNSWG282-06,Danaus_chrysippus-GBLN0113-06,Danaus_chrysippus-LNSWE161-06,Danaus_chrysippus-LNSWE139-06,Danaus_chrysippus-WALPB2425-14,Danaus_chrysippus-WALPB2429-14,Danaus_chrysippus-GBLN0112-06,Danaus_eresimus-BBLOB381-11,Danaus_gilippus-LYPAP527-09,Danaus_gilippus-LYPAP531-09,Danaus_gilippus_thersippus-BBLOD884-11,Danaus_gilippus-LOFLC168-06,Danaus_gilippus-LYPAP525-09,Danaus_gilippusDHJ02-MHMXO674-08,Danaus_gilippus-GBLN0530-06,Danaus_gilippus-LYPAP529-09,Danaus_eresimus-BBLOC568-11,Danaus_gilippus-LYPAP522-09,Danaus_gilippusDHJ02-MHMXO675-08,Danaus_eresimus-GBLN0110-06,Danaus_gilippusDHJ02-MHAAB434-05,Danaus_gilippus-GBLN0111-06,Danaus_gilippusDHJ02-MHAAB655-05,Danaus_gilippus-LYPAP524-09,Danaus_gilippus-LYPAP526-09,Danaus_gilippus_thersippus-BBLOD911-11,Danaus_gilippus-BBLOD1831-11,Danaus_gilippus-GBLN2045-09,Danaus_gilippus-LYPAP530-09,Danaus_gilippus-LYPAP523-09,Danaus_gilippus-LYPAP518-09,Danaus_gilippus-LYPAP520-09,Danaus_gilippus-BBLOD894-11,Danaus_gilippus-BBLOD1847-11,Danaus_gilippus-BBLOD913-11,Danaus_gilippus-LYPAP528-09,Danaus_gilippus-BBLOD914-11,Danaus_gilippus-LOFLC286-06,Danaus_gilippus-LEPAR956-14,Danaus_gilippus-LEPPA758-13,Danaus_gilippus-LEPPA826-13,Danaus_gilippus-LEPPA364-12,Danaus_gilippus-LEPPA821-13,Danaus_gilippus-LEPPA726-13,Danaus_gilippus-LEPPA717-13,Danaus_gilippusDHJ01-MHAAC201-06
3,3,3,3,3,5,5,5,5,5,5,5,29,29,30,27,32,32,32,32,32,33,33,28,26,26,26,26,26,26,2,18,18,18,18,18,18,18,19,60,60,60,61,62,63,40,40,76,77,34,17,98,99,110,111,52,52,53,38,37,112,112,113,92,93,54,54,54,44,44,104,105,36,64,65,47,47,47,74,74,75,23,23,23,13,72,72,72,72,72,73,73,59,22,22,22,22,22,45,46,106,107,50,21,21,14,14,14,86,86,86,87,51,51,56,57,57,15,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,90,91,78,79,67,39,69,80,81,16,16,16,100,101,58,31,96,97,82,83,68,108,108,109,11,11,11,10,9,9,9,4,4,4,4,4,4,4,4,4,55,70,71,66,88,89,89,94,95,42,42,42,43,43,12,12,12,12,12,48,48,48,49,84,85,41,25,25,24,20,7,102,102,103,35,35,35,35,1
86,87,87,87,87,88,88,88,88,88,89,72,5,5,5,24,30,30,30,30,30,31,31,25,23,23,23,23,23,23,2,17,17,17,17,17,17,17,18,37,37,37,37,37,37,98,99,39,39,32,14,66,66,78,79,90,90,91,36,35,33,33,33,51,51,52,52,52,41,41,41,41,34,46,46,46,46,46,47,47,47,106,111,112,11,107,108,73,84,85,59,59,54,20,20,20,20,20,43,44,80,81,49,76,77,82,100,101,50,50,50,50,109,110,53,70,71,12,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,26,26,55,55,56,38,58,60,61,13,13,13,28,28,28,29,27,27,62,63,57,92,93,68,9,9,9,8,102,103,83,3,3,3,3,3,3,3,3,3,15,15,15,15,16,16,16,64,65,42,42,42,74,75,10,10,10,10,10,94,95,69,48,45,45,40,22,22,21,19,6,104,105,67,96,96,96,97,1
67,95,96,96,96,60,60,60,60,60,60,61,4,4,4,22,73,73,73,73,73,74,74,23,21,21,21,21,21,21,2,82,82,82,82,107,107,108,15,80,80,80,81,93,94,68,69,35,35,27,13,53,53,54,54,33,33,33,32,31,29,29,29,83,84,44,44,44,37,37,37,37,30,103,103,103,103,103,104,104,104,70,71,72,10,62,62,63,65,66,99,100,46,18,18,18,18,18,19,19,42,42,43,17,17,64,89,90,12,12,12,12,12,12,45,58,59,11,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,78,79,109,110,75,34,48,49,50,76,76,77,25,25,25,26,24,24,51,52,47,105,105,106,9,9,9,8,7,7,7,101,101,101,101,101,101,101,101,102,14,14,14,14,14,14,14,87,88,38,38,38,39,39,85,85,85,86,86,91,92,57,41,40,40,36,97,98,20,16,5,55,55,56,28,28,28,28,1
49,63,64,64,64,43,43,43,43,43,43,44,107,107,108,19,76,76,76,76,76,81,82,20,18,18,18,18,18,18,2,57,57,57,57,58,58,58,13,103,103,104,56,99,100,28,28,28,28,23,11,93,93,93,93,94,94,94,27,26,24,24,24,59,60,34,34,34,89,89,90,90,25,95,95,96,96,96,80,80,80,50,51,51,9,45,45,46,46,46,38,38,36,111,111,111,112,112,16,16,97,97,98,83,84,47,48,48,105,106,106,70,101,102,35,41,42,10,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,54,55,66,67,52,29,21,21,21,68,69,53,74,74,74,75,22,22,39,40,37,14,14,14,7,7,7,6,109,109,110,71,71,71,71,71,71,78,79,65,12,12,12,12,12,12,12,61,62,77,85,86,31,31,8,8,8,8,8,72,72,73,33,32,32,30,87,88,17,15,4,91,91,91,92,92,92,92,1
50,51,51,51,51,99,99,99,99,99,100,48,63,63,64,22,23,23,23,23,23,23,23,24,81,82,71,71,71,71,2,3,3,3,3,3,3,3,3,61,61,62,55,52,52,95,95,96,96,28,12,31,31,31,31,31,31,31,32,30,79,79,80,39,39,40,40,40,97,98,66,67,29,21,21,21,21,21,21,21,21,18,18,18,10,44,44,44,44,44,45,45,42,72,72,73,65,65,17,17,17,17,17,16,16,49,74,75,57,57,57,57,58,58,41,91,92,11,4,76,76,76,76,76,76,76,76,76,76,76,76,76,77,25,25,33,33,33,34,26,26,26,53,53,54,27,27,27,27,93,94,46,47,43,14,14,14,8,8,8,7,6,6,6,68,68,68,69,69,70,89,90,56,13,13,13,13,13,13,13,83,84,59,87,88,36,36,9,9,9,9,9,37,37,37,37,38,38,35,20,20,19,15,5,60,60,60,85,85,86,78,1
40,69,70,70,70,38,38,38,38,38,38,39,93,94,49,97,98,98,98,98,98,98,98,98,76,77,55,55,55,55,2,3,3,3,3,3,3,3,3,47,47,48,42,41,41,26,26,26,26,22,14,79,79,79,79,79,79,79,80,25,23,23,23,28,28,28,28,28,63,64,50,51,24,20,20,20,20,20,20,20,20,95,96,96,11,33,33,33,33,33,33,33,34,56,56,57,73,74,65,65,71,72,68,17,17,99,100,100,81,81,81,81,87,88,31,32,32,12,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,82,83,91,91,92,86,78,89,90,84,85,75,21,21,21,21,61,62,36,37,35,15,15,15,9,9,9,8,7,7,7,52,52,52,53,53,54,44,44,43,13,13,13,13,13,13,13,13,13,45,101,102,66,67,10,10,10,10,10,29,29,29,29,30,30,27,19,19,18,16,5,46,46,46,59,59,60,58,1
35,75,93,94,94,33,33,33,33,33,33,34,59,60,43,18,18,18,18,18,18,18,18,18,54,55,46,46,46,46,2,69,69,69,69,69,69,69,70,36,36,36,37,98,99,100,101,95,95,23,12,25,25,25,25,25,25,25,25,26,77,77,78,28,28,28,28,28,41,41,44,45,24,19,19,19,19,19,19,19,19,15,15,15,9,89,89,89,89,89,90,90,76,96,96,97,50,51,87,88,79,80,71,14,14,61,62,62,10,10,10,10,10,10,10,10,10,11,3,67,67,67,67,67,67,67,67,67,67,67,67,67,68,20,20,21,21,21,21,56,57,58,52,52,53,22,22,22,22,81,82,31,32,30,83,83,84,7,7,7,6,5,5,5,73,73,73,74,74,74,39,39,38,72,72,72,72,72,72,72,85,86,40,63,64,91,92,8,8,8,8,8,29,29,29,29,65,66,27,17,17,16,13,4,42,42,42,48,48,49,47,1
24,25,25,25,25,96,96,96,96,96,96,97,39,40,32,94,95,95,95,95,95,95,95,95,33,33,102,102,102,103,2,45,45,45,45,45,45,45,46,108,109,86,27,26,26,60,60,78,79,17,9,71,71,71,71,72,72,72,68,19,112,113,87,21,21,21,21,21,110,111,30,30,18,80,80,81,81,81,73,73,73,65,76,77,8,98,99,62,62,62,57,57,51,88,89,66,36,37,55,56,52,53,47,11,11,41,42,42,100,100,100,100,100,100,100,100,100,101,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,13,13,14,14,14,14,15,15,15,106,107,38,92,92,92,93,16,16,74,75,23,63,64,54,82,82,83,7,6,6,6,49,49,49,50,50,50,84,85,28,61,61,61,61,90,91,91,48,48,29,43,44,58,59,67,67,67,104,105,114,114,114,115,22,22,20,69,70,12,10,4,31,31,31,34,34,34,35,1
23,79,80,80,80,63,63,63,63,63,63,64,31,31,32,12,12,12,12,12,12,12,12,12,98,99,70,70,71,67,2,41,41,41,41,41,41,41,42,59,59,60,24,77,78,85,86,100,101,17,8,53,53,53,53,53,53,53,54,19,61,61,62,22,22,22,22,22,68,69,29,29,18,13,13,13,13,13,13,13,13,51,52,52,6,65,66,50,50,50,48,48,45,33,33,33,36,37,35,35,46,47,43,90,91,40,74,75,7,7,7,7,7,7,7,7,7,7,3,83,83,83,83,83,83,83,83,83,83,83,83,84,76,14,14,94,94,94,95,15,15,15,38,38,39,92,92,92,93,104,105,16,16,16,9,9,9,96,96,97,5,72,72,73,26,26,26,26,26,26,57,58,25,87,88,88,89,49,49,49,44,44,27,28,28,102,103,106,106,106,107,107,20,20,20,20,20,20,21,55,56,11,10,4,30,30,30,81,81,82,34,1
99,100,100,100,100,48,48,48,48,48,48,49,77,78,32,15,15,15,15,15,15,15,15,15,34,34,79,80,51,50,2,3,3,3,3,3,3,3,3,46,46,47,24,57,58,41,41,66,67,18,10,42,42,42,42,42,42,42,43,21,19,19,19,23,23,23,23,23,29,29,30,30,20,16,16,16,16,16,16,16,16,13,13,13,7,81,81,84,103,104,40,40,39,33,33,33,101,102,35,35,37,37,38,12,12,36,53,54,8,8,8,8,8,8,8,8,8,8,4,55,55,55,55,55,55,55,55,55,55,55,55,55,56,93,94,62,62,62,63,87,91,92,9,9,9,17,17,17,17,70,71,88,88,89,75,75,76,64,64,65,6,107,108,52,85,85,85,86,86,86,26,26,25,59,60,60,61,90,95,96,72,73,27,28,28,68,69,105,105,105,106,106,97,97,97,98,74,74,22,44,45,14,11,5,82,82,83,31,31,31,31,1
64,82,83,83,83,38,38,38,38,38,38,39,27,27,28,13,13,13,13,13,13,13,13,13,103,104,56,57,41,40,2,93,93,101,102,81,81,81,75,79,80,37,24,23,23,34,34,53,54,17,8,73,73,73,73,74,74,74,36,21,18,18,18,19,19,19,19,19,19,19,19,19,20,14,14,14,14,14,14,14,14,10,10,10,6,58,58,59,84,85,99,100,33,29,29,29,65,66,30,30,31,31,31,69,70,32,43,44,67,67,67,67,67,67,67,67,67,68,3,45,45,45,45,45,45,45,45,45,45,45,45,45,46,15,15,49,49,49,50,60,61,61,7,7,7,16,16,16,16,115,116,109,110,62,105,105,106,51,51,52,5,107,108,42,91,92,92,71,71,72,26,26,25,47,111,112,48,35,35,35,77,78,98,113,114,88,89,90,90,90,96,97,86,87,76,63,55,55,22,12,12,11,9,4,94,94,94,95,95,95,95,1
56,67,89,90,90,87,87,88,88,88,82,37,25,25,26,16,16,16,16,16,16,16,16,16,28,28,99,100,39,38,2,60,60,60,60,60,60,60,61,65,66,36,23,93,94,31,31,32,32,19,9,34,34,34,34,34,34,34,35,21,20,20,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,7,49,49,50,51,51,30,30,29,27,27,27,57,58,86,86,104,104,105,11,11,8,8,8,102,102,102,102,102,102,103,103,103,59,3,42,42,42,42,42,42,42,42,42,42,42,42,42,43,17,17,95,96,83,45,53,76,77,110,110,111,18,18,18,18,74,75,80,81,54,84,85,73,46,46,47,6,40,40,41,70,78,79,52,52,52,112,113,24,44,106,106,107,33,33,33,63,64,71,72,72,68,69,108,109,101,91,92,97,98,62,55,48,48,22,15,15,14,10,5,4,4,4,4,4,4,4,1
49,53,80,110,111,72,73,66,66,66,63,37,26,26,27,14,14,14,14,14,14,14,14,14,29,29,39,39,40,38,2,51,51,51,51,51,51,51,52,35,35,36,23,67,68,32,32,108,109,18,8,20,20,20,20,20,20,20,20,21,19,19,19,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,88,95,96,7,46,46,47,47,47,31,31,30,28,28,28,99,100,101,102,65,65,65,11,11,81,93,94,83,112,113,82,74,74,71,71,71,50,3,41,41,41,41,41,41,41,41,41,41,41,41,41,42,15,15,69,70,64,43,16,16,16,86,87,84,17,17,17,17,59,60,61,62,48,9,9,9,6,6,6,5,97,97,98,56,89,90,103,104,85,25,25,24,33,33,33,33,34,34,34,78,79,57,58,58,54,55,106,106,107,91,92,44,44,44,44,45,45,22,76,77,13,10,4,114,115,105,75,75,75,75,1
41,45,53,54,54,31,31,31,31,31,31,32,23,23,24,15,15,15,15,15,15,15,15,15,25,25,88,89,34,33,2,43,43,43,43,43,43,43,44,21,21,21,21,50,51,29,29,69,70,17,9,18,18,18,18,18,18,18,18,18,19,19,19,83,83,83,83,83,83,83,83,83,83,87,87,87,87,87,102,102,103,62,63,63,7,112,113,75,79,80,28,28,27,13,13,13,13,13,110,111,95,96,78,12,12,55,106,107,57,71,72,56,52,52,90,91,91,42,3,114,114,114,114,114,114,114,114,114,114,114,114,115,35,104,105,48,48,49,36,84,99,100,60,61,58,16,16,16,16,46,47,39,39,40,10,10,10,85,85,86,6,5,5,5,38,38,38,64,65,59,97,98,22,73,74,74,74,30,30,30,26,26,8,8,8,8,8,67,67,68,116,117,108,109,101,94,37,37,20,92,93,14,11,4,81,82,66,76,76,76,77,1
34,37,45,46,46,26,26,26,26,26,26,27,4,4,4,16,16,16,16,16,16,16,16,16,22,22,62,63,29,28,2,114,114,114,114,115,115,115,36,20,20,20,20,42,43,24,24,90,91,18,9,71,71,71,71,71,71,71,71,72,86,86,87,58,58,58,58,58,58,58,58,58,58,76,76,81,96,97,61,61,61,14,14,14,7,31,31,55,56,56,120,121,23,13,13,13,13,13,102,103,41,41,41,12,12,104,105,105,106,107,107,47,44,44,64,94,95,35,3,116,116,116,116,116,116,116,116,116,116,116,116,116,117,17,17,92,93,40,30,59,88,89,51,52,48,77,77,77,78,38,39,79,80,33,10,10,10,69,70,60,6,110,110,111,32,32,32,49,49,50,108,109,21,54,82,83,75,25,25,25,98,99,8,8,8,8,8,73,74,53,112,113,67,67,67,68,118,119,19,65,66,15,11,5,100,100,101,84,84,85,57,1
36,39,104,113,114,26,26,26,26,26,26,27,107,108,90,14,14,14,14,14,14,14,14,14,21,21,54,55,29,28,2,79,79,79,79,87,87,88,38,19,19,19,19,44,45,25,25,71,72,16,9,98,98,98,98,98,98,98,99,91,69,69,70,84,84,84,84,84,84,84,84,84,85,115,116,68,75,76,53,53,53,92,93,93,8,31,31,32,32,32,24,24,23,12,12,12,12,12,43,43,111,112,86,117,118,77,80,81,78,96,97,46,109,110,56,57,57,37,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,15,15,73,74,42,30,50,51,51,47,47,48,64,64,64,65,100,101,66,67,35,10,10,10,60,61,52,7,102,102,103,33,33,33,34,34,34,94,95,20,49,62,62,63,89,105,106,22,22,82,82,82,83,83,40,40,40,41,41,17,17,17,17,17,17,18,58,59,13,11,5,4,4,4,4,4,4,4,1
32,35,63,66,67,23,23,23,23,23,23,24,58,58,59,77,78,78,78,78,78,78,78,78,96,97,26,26,27,25,2,55,55,55,55,56,56,56,34,85,85,85,85,86,86,17,17,17,17,16,10,115,115,115,115,116,116,116,98,60,79,79,80,99,99,99,99,99,99,99,99,99,100,68,69,53,54,54,45,45,45,61,87,88,7,29,29,30,30,30,20,20,19,92,92,92,93,93,81,82,64,65,57,70,71,8,8,8,111,112,112,40,113,114,46,47,47,33,3,83,83,83,83,83,83,83,83,83,83,83,83,83,84,14,14,38,38,39,28,42,43,43,72,73,41,109,110,75,52,15,15,105,106,89,107,108,74,50,51,44,6,90,91,62,76,101,102,31,31,31,94,95,18,21,21,21,21,22,22,22,103,104,9,9,9,9,9,36,36,36,37,37,13,13,13,13,13,13,13,48,49,12,11,5,4,4,4,4,4,4,4,1
32,34,54,55,55,23,23,23,23,23,23,24,48,48,49,88,89,89,89,89,89,89,89,89,105,106,26,26,27,25,2,3,3,3,3,3,3,3,3,97,97,97,98,71,71,79,80,101,102,15,9,115,116,99,100,84,85,81,74,50,65,65,66,42,42,42,42,42,42,42,42,42,42,58,59,46,92,93,45,45,45,51,52,52,7,29,29,30,30,30,20,20,19,107,107,108,86,87,67,68,56,57,47,60,61,94,95,96,75,76,76,40,39,39,38,38,38,33,4,69,69,69,69,69,69,69,69,69,69,69,69,69,70,117,118,36,36,37,28,113,114,114,62,63,41,111,111,111,112,82,83,14,14,14,10,10,10,43,43,44,6,72,73,53,64,109,110,31,31,31,17,17,16,21,21,21,21,22,22,22,18,18,8,8,8,8,8,35,35,35,103,104,77,77,77,77,77,77,78,13,13,12,11,5,90,90,90,91,91,91,91,1
33,35,36,36,36,94,94,99,99,100,83,28,103,104,44,76,88,88,88,88,88,88,88,89,24,24,30,30,31,29,2,77,77,77,77,77,77,77,78,52,52,52,52,79,80,55,55,66,67,20,12,92,93,62,62,60,61,57,54,45,21,21,21,40,40,40,40,40,40,40,40,40,40,46,47,43,95,96,42,42,42,15,15,15,9,107,107,108,108,108,26,26,25,69,70,68,53,53,14,14,14,14,14,48,49,63,64,65,38,38,38,39,86,87,37,37,37,34,3,71,71,71,71,71,71,71,71,71,71,71,71,71,72,18,18,19,19,19,19,19,19,19,11,11,11,90,90,90,91,58,59,84,85,73,105,105,106,97,98,41,7,6,6,6,50,51,51,32,32,32,23,23,22,27,27,27,27,74,75,75,101,102,10,10,10,10,10,8,8,8,8,8,81,81,81,81,82,82,56,17,17,16,13,5,4,4,4,4,4,4,4,1
4,4,4,4,4,22,22,22,22,22,22,23,31,31,32,48,62,62,62,62,62,63,63,56,60,61,24,24,24,25,2,3,3,3,3,3,3,3,3,36,36,36,36,49,50,39,39,40,40,18,13,42,42,66,67,91,91,92,38,33,81,81,82,79,79,79,79,79,79,79,79,79,80,34,35,30,58,59,29,29,29,71,85,86,10,68,69,70,72,73,21,21,20,45,45,46,37,37,16,16,16,16,16,99,100,43,44,44,75,75,75,76,54,55,27,27,27,26,5,83,83,83,83,83,83,83,83,83,83,83,83,84,74,103,103,103,103,103,103,103,103,103,104,104,104,89,90,88,57,101,102,52,53,47,14,14,14,77,78,28,9,8,8,8,87,87,87,87,87,87,95,96,19,11,11,11,11,11,11,11,11,11,12,12,12,12,12,64,64,64,65,65,51,51,51,51,93,94,41,97,98,17,15,7,6,6,6,6,6,6,6,1
3,3,3,3,3,27,27,27,27,27,27,28,96,97,54,42,84,84,84,84,85,70,71,45,78,78,79,79,79,79,2,92,92,92,92,92,92,92,93,20,20,20,20,20,20,20,20,20,20,21,12,39,39,63,64,59,60,49,37,34,22,22,22,90,90,90,90,90,90,90,90,90,91,35,36,33,55,56,67,68,62,16,16,16,10,25,25,25,25,25,26,26,24,57,58,41,94,95,15,15,15,15,15,50,51,40,82,83,88,88,88,89,43,44,30,30,30,29,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,52,52,52,52,52,52,52,52,52,53,53,53,65,66,48,46,19,19,74,74,75,13,13,13,31,31,32,8,76,76,77,72,73,73,69,69,69,47,47,23,61,61,61,61,61,61,61,80,81,11,11,11,11,11,9,9,9,9,9,86,86,86,86,87,87,38,18,18,17,14,6,5,5,5,5,5,5,5,1
84,85,85,85,85,26,26,26,26,26,26,27,94,95,47,39,42,42,42,42,42,71,72,40,18,18,18,18,18,18,2,60,60,60,60,60,60,60,61,19,19,19,19,19,19,19,19,19,19,20,11,69,70,51,52,35,35,35,34,32,21,21,21,30,30,30,30,30,30,30,30,30,30,78,79,31,31,31,80,81,50,15,15,15,9,24,24,24,24,24,25,25,23,48,49,38,33,33,14,14,14,14,14,13,13,37,55,56,58,58,58,59,96,97,29,29,29,28,3,92,92,92,92,92,92,92,92,92,92,92,92,93,77,46,46,46,46,46,46,46,46,46,67,68,62,44,44,45,41,82,83,65,66,54,63,63,64,88,88,89,7,6,6,6,53,53,53,75,75,76,43,43,22,86,86,86,86,87,87,87,73,74,10,10,10,10,10,8,8,8,8,8,57,57,57,57,90,91,36,17,17,16,12,5,4,4,4,4,4,4,4,1
55,56,56,56,56,23,23,23,23,23,23,24,43,43,44,35,36,36,36,36,36,36,36,37,85,86,88,88,88,89,2,48,48,48,48,48,48,48,49,18,18,18,18,18,18,18,18,18,18,19,11,93,93,94,94,61,62,60,29,28,75,75,76,27,27,27,27,27,27,27,27,27,27,90,91,59,70,71,51,52,46,14,14,14,9,87,87,92,97,98,22,22,21,33,33,34,73,74,72,72,95,95,96,65,66,31,32,32,78,79,80,77,26,26,67,81,82,25,3,68,68,68,68,68,68,68,68,68,68,68,68,69,50,41,41,41,41,41,41,41,41,41,42,42,42,101,101,102,38,53,54,17,17,17,12,12,12,8,8,8,7,6,6,6,39,39,39,39,39,39,40,40,20,57,57,57,57,58,83,84,45,45,10,10,10,10,10,99,99,99,100,100,47,47,47,47,63,64,30,16,16,15,13,5,4,4,4,4,4,4,4,1
